,rapide,Lente,signale,valid,benefice,positive,negative,niveau,id
0,10,20,8,0,23.901,4,2,12,1
1,10,20,8,1,21.206,3,0,12,2
2,10,20,8,2,22.746,2,0,12,3
3,10,20,8,0,23.722,4,2,13,4
4,10,20,8,1,21.206,3,0,13,5
5,10,20,8,2,22.746,2,0,13,6
6,10,20,8,0,26.602,5,2,14,7
7,10,20,8,1,21.206,3,0,14,8
8,10,20,8,2,22.746,2,0,14,9
9,10,20,9,0,23.296,4,2,12,10
10,10,20,9,1,21.122,3,0,12,11
11,10,20,9,2,22.855,2,0,12,12
12,10,20,9,0,23.118,4,2,13,13
13,10,20,9,1,21.122,3,0,13,14
14,10,20,9,2,22.855,2,0,13,15
15,10,20,9,0,25.984,5,2,14,16
16,10,20,9,1,21.122,3,0,14,17
17,10,20,9,2,22.855,2,0,14,18
18,10,20,10,0,18.418,3,2,12,19
19,10,20,10,1,23.795,3,0,12,20
20,10,20,10,2,22.67,2,0,12,21
21,10,20,10,0,18.247,3,2,13,22
22,10,20,10,1,23.795,3,0,13,23
23,10,20,10,2,22.67,2,0,13,24
24,10,20,10,0,20.999,4,2,14,25
25,10,20,10,1,20.674,3,0,14,26
26,10,20,10,2,22.67,2,0,14,27
27,10,21,8,0,23.901,4,2,12,28
28,10,21,8,1,21.206,3,0,12,29
29,10,21,8,2,32.557,3,0,12,30
30,10,21,8,0,23.722,4,2,13,31
31,10,21,8,1,21.206,3,0,13,32
32,10,21,8,2,32.557,3,0,13,33
33,10,21,8,0,26.602,5,2,14,34
34,10,21,8,1,21.206,3,0,14,35
35,10,21,8,2,32.557,3,0,14,36
36,10,21,9,0,21.62,4,2,12,37
37,10,21,9,1,21.278,3,0,12,38
38,10,21,9,2,22.746,2,0,12,39
39,10,21,9,0,21.444,4,2,13,40
40,10,21,9,1,21.278,3,0,13,41
41,10,21,9,2,22.746,2,0,13,42
42,10,21,9,0,24.271,5,2,14,43
43,10,21,9,1,21.278,3,0,14,44
44,10,21,9,2,22.746,2,0,14,45
45,10,21,10,0,18.418,3,2,12,46
46,10,21,10,1,23.795,3,0,12,47
47,10,21,10,2,22.67,2,0,12,48
48,10,21,10,0,18.247,3,2,13,49
49,10,21,10,1,23.795,3,0,13,50
50,10,21,10,2,22.67,2,0,13,51
51,10,21,10,0,20.999,4,2,14,52
52,10,21,10,1,23.795,3,0,14,53
53,10,21,10,2,22.67,2,0,14,54
54,10,22,8,0,22.214,4,2,12,55
55,10,22,8,1,20.758,3,0,12,56
56,10,22,8,2,32.557,3,0,12,57
57,10,22,8,0,22.037,4,2,13,58
58,10,22,8,1,20.758,3,0,13,59
59,10,22,8,2,32.557,3,0,13,60
60,10,22,8,0,24.877,5,2,14,61
61,10,22,8,1,20.758,3,0,14,62
62,10,22,8,2,32.557,3,0,14,63
63,10,22,9,0,18.418,3,2,12,64
64,10,22,9,1,23.328,3,0,12,65
65,10,22,9,2,32.357,3,0,12,66
66,10,22,9,0,18.247,3,2,13,67
67,10,22,9,1,23.328,3,0,13,68
68,10,22,9,2,32.357,3,0,13,69
69,10,22,9,0,20.999,4,2,14,70
70,10,22,9,1,20.219,3,0,14,71
71,10,22,9,2,32.357,3,0,14,72
72,10,22,10,0,18.981,3,2,12,73
73,10,22,10,1,23.328,3,0,12,74
74,10,22,10,2,22.589,2,0,12,75
75,10,22,10,0,18.809,3,2,13,76
76,10,22,10,1,23.328,3,0,13,77
77,10,22,10,2,22.589,2,0,13,78
78,10,22,10,0,21.574,4,2,14,79
79,10,22,10,1,23.328,3,0,14,80
80,10,22,10,2,22.589,2,0,14,81
81,10,23,8,0,23.252,5,2,12,82
82,10,23,8,1,20.758,3,0,12,83
83,10,23,8,2,32.626,3,0,12,84
84,10,23,8,0,23.074,5,2,13,85
85,10,23,8,1,20.758,3,0,13,86
86,10,23,8,2,32.626,3,0,13,87
87,10,23,8,0,23.252,5,2,14,88
88,10,23,8,1,20.758,3,0,14,89
89,10,23,8,2,32.626,3,0,14,90
90,10,23,9,0,21.22,4,2,12,91
91,10,23,9,1,23.328,3,0,12,92
92,10,23,9,2,32.357,3,0,12,93
93,10,23,9,0,21.045,4,2,13,94
94,10,23,9,1,23.328,3,0,13,95
95,10,23,9,2,32.357,3,0,13,96
96,10,23,9,0,21.22,4,2,14,97
97,10,23,9,1,23.328,3,0,14,98
98,10,23,9,2,32.357,3,0,14,99
99,10,23,10,0,22.414,4,2,12,100
100,10,23,10,1,23.328,3,0,12,101
101,10,23,10,2,22.589,2,0,12,102
102,10,23,10,0,22.237,4,2,13,103
103,10,23,10,1,23.328,3,0,13,104
104,10,23,10,2,22.589,2,0,13,105
105,10,23,10,0,22.414,4,2,14,106
106,10,23,10,1,23.328,3,0,14,107
107,10,23,10,2,22.589,2,0,14,108
108,10,24,8,0,19.523,4,2,12,109
109,10,24,8,1,23.328,3,0,12,110
110,10,24,8,2,32.085,3,0,12,111
111,10,24,8,0,19.351,4,2,13,112
112,10,24,8,1,23.328,3,0,13,113
113,10,24,8,2,32.085,3,0,13,114
114,10,24,8,0,19.523,4,2,14,115
115,10,24,8,1,20.219,3,0,14,116
116,10,24,8,2,32.085,3,0,14,117
117,10,24,9,0,20.092,4,2,12,118
118,10,24,9,1,23.328,3,0,12,119
119,10,24,9,2,32.427,3,0,12,120
120,10,24,9,0,19.918,4,2,13,121
121,10,24,9,1,23.328,3,0,13,122
122,10,24,9,2,32.427,3,0,13,123
123,10,24,9,0,20.092,4,2,14,124
124,10,24,9,1,23.328,3,0,14,125
125,10,24,9,2,32.427,3,0,14,126
126,10,24,10,0,18.106,4,1,12,127
127,10,24,10,1,23.143,3,0,12,128
128,10,24,10,2,32.387,3,0,12,129
129,10,24,10,0,19.813,4,2,13,130
130,10,24,10,1,23.143,3,0,13,131
131,10,24,10,2,32.387,3,0,13,132
132,10,24,10,0,19.987,4,2,14,133
133,10,24,10,1,23.143,3,0,14,134
134,10,24,10,2,32.387,3,0,14,135
135,10,25,8,0,19.552,4,2,12,136
136,10,25,8,1,23.328,3,0,12,137
137,10,25,8,2,32.233,3,0,12,138
138,10,25,8,0,19.379,4,2,13,139
139,10,25,8,1,23.328,3,0,13,140
140,10,25,8,2,32.233,3,0,13,141
141,10,25,8,0,19.552,4,2,14,142
142,10,25,8,1,23.328,3,0,14,143
143,10,25,8,2,32.233,3,0,14,144
144,10,25,9,0,20.701,4,2,12,145
145,10,25,9,1,23.328,3,0,12,146
146,10,25,9,2,32.427,3,0,12,147
147,10,25,9,0,20.526,4,2,13,148
148,10,25,9,1,23.328,3,0,13,149
149,10,25,9,2,32.427,3,0,13,150
150,10,25,9,0,20.701,4,2,14,151
151,10,25,9,1,23.328,3,0,14,152
152,10,25,9,2,32.427,3,0,14,153
153,10,25,10,0,16.886,4,1,12,154
154,10,25,10,1,23.143,3,0,12,155
155,10,25,10,2,32.28,3,0,12,156
156,10,25,10,0,18.576,4,2,13,157
157,10,25,10,1,23.143,3,0,13,158
158,10,25,10,2,32.28,3,0,13,159
159,10,25,10,0,18.747,4,2,14,160
160,10,25,10,1,23.143,3,0,14,161
161,10,25,10,2,32.28,3,0,14,162
162,10,26,8,0,19.517,4,2,12,163
163,10,26,8,1,23.328,3,0,12,164
164,10,26,8,2,24.794,3,0,12,165
165,10,26,8,0,19.344,4,2,13,166
166,10,26,8,1,23.328,3,0,13,167
167,10,26,8,2,24.794,3,0,13,168
168,10,26,8,0,19.517,4,2,14,169
169,10,26,8,1,23.328,3,0,14,170
170,10,26,8,2,24.794,3,0,14,171
171,10,26,9,0,17.106,4,1,12,172
172,10,26,9,1,23.328,3,0,12,173
173,10,26,9,2,32.427,3,0,12,174
174,10,26,9,0,18.799,4,2,13,175
175,10,26,9,1,23.328,3,0,13,176
176,10,26,9,2,32.427,3,0,13,177
177,10,26,9,0,18.971,4,2,14,178
178,10,26,9,1,23.328,3,0,14,179
179,10,26,9,2,32.427,3,0,14,180
180,10,26,10,0,16.886,4,1,12,181
181,10,26,10,1,23.143,3,0,12,182
182,10,26,10,2,32.349,3,0,12,183
183,10,26,10,0,18.576,4,2,13,184
184,10,26,10,1,23.143,3,0,13,185
185,10,26,10,2,32.349,3,0,13,186
186,10,26,10,0,18.747,4,2,14,187
187,10,26,10,1,23.143,3,0,14,188
188,10,26,10,2,32.349,3,0,14,189
189,10,27,8,0,18.927,4,2,12,190
190,10,27,8,1,23.296,3,0,12,191
191,10,27,8,2,24.794,3,0,12,192
192,10,27,8,0,18.755,4,2,13,193
193,10,27,8,1,23.296,3,0,13,194
194,10,27,8,2,24.794,3,0,13,195
195,10,27,8,0,18.927,4,2,14,196
196,10,27,8,1,23.296,3,0,14,197
197,10,27,8,2,24.794,3,0,14,198
198,10,27,9,0,17.579,4,1,12,199
199,10,27,9,1,23.143,3,0,12,200
200,10,27,9,2,32.427,3,0,12,201
201,10,27,9,0,18.091,4,2,13,202
202,10,27,9,1,23.143,3,0,13,203
203,10,27,9,2,32.427,3,0,13,204
204,10,27,9,0,17.649,4,2,14,205
205,10,27,9,1,23.143,3,0,14,206
206,10,27,9,2,32.427,3,0,14,207
207,10,27,10,0,15.282,3,1,12,208
208,10,27,10,1,23.143,3,0,12,209
209,10,27,10,2,32.349,3,0,12,210
210,10,27,10,0,15.115,3,1,13,211
211,10,27,10,1,23.143,3,0,13,212
212,10,27,10,2,32.349,3,0,13,213
213,10,27,10,0,16.057,4,2,14,214
214,10,27,10,1,23.143,3,0,14,215
215,10,27,10,2,32.349,3,0,14,216
216,10,28,8,0,17.579,4,1,12,217
217,10,28,8,1,23.296,3,0,12,218
218,10,28,8,2,24.794,3,0,12,219
219,10,28,8,0,18.091,4,2,13,220
220,10,28,8,1,23.296,3,0,13,221
221,10,28,8,2,24.794,3,0,13,222
222,10,28,8,0,17.649,4,2,14,223
223,10,28,8,1,23.296,3,0,14,224
224,10,28,8,2,24.794,3,0,14,225
225,10,28,9,0,15.282,3,1,12,226
226,10,28,9,1,23.143,3,0,12,227
227,10,28,9,2,32.427,3,0,12,228
228,10,28,9,0,15.783,3,2,13,229
229,10,28,9,1,23.143,3,0,13,230
230,10,28,9,2,32.427,3,0,13,231
231,10,28,9,0,16.533,4,2,14,232
232,10,28,9,1,23.143,3,0,14,233
233,10,28,9,2,32.427,3,0,14,234
234,10,28,10,0,15.108,3,1,12,235
235,10,28,10,1,23.143,3,0,12,236
236,10,28,10,2,32.349,3,0,12,237
237,10,28,10,0,14.942,3,1,13,238
238,10,28,10,1,23.143,3,0,13,239
239,10,28,10,2,32.349,3,0,13,240
240,10,28,10,0,15.108,3,1,14,241
241,10,28,10,1,23.143,3,0,14,242
242,10,28,10,2,32.349,3,0,14,243
243,10,29,8,0,17.579,4,1,12,244
244,10,29,8,1,23.296,3,0,12,245
245,10,29,8,2,24.615,3,0,12,246
246,10,29,8,0,18.091,4,2,13,247
247,10,29,8,1,23.296,3,0,13,248
248,10,29,8,2,24.615,3,0,13,249
249,10,29,8,0,17.649,4,2,14,250
250,10,29,8,1,23.296,3,0,14,251
251,10,29,8,2,24.615,3,0,14,252
252,10,29,9,0,15.282,3,1,12,253
253,10,29,9,1,23.111,3,0,12,254
254,10,29,9,2,32.32,3,0,12,255
255,10,29,9,0,15.115,3,1,13,256
256,10,29,9,1,23.111,3,0,13,257
257,10,29,9,2,32.32,3,0,13,258
258,10,29,9,0,16.24,3,2,14,259
259,10,29,9,1,23.111,3,0,14,260
260,10,29,9,2,32.32,3,0,14,261
261,10,29,10,0,15.986,3,1,12,262
262,10,29,10,1,23.143,3,0,12,263
263,10,29,10,2,32.349,3,0,12,264
264,10,29,10,0,15.818,3,1,13,265
265,10,29,10,1,23.143,3,0,13,266
266,10,29,10,2,32.349,3,0,13,267
267,10,29,10,0,15.986,3,1,14,268
268,10,29,10,1,23.143,3,0,14,269
269,10,29,10,2,32.349,3,0,14,270
270,10,30,8,0,15.37,3,1,12,271
271,10,30,8,1,23.111,3,0,12,272
272,10,30,8,2,24.615,3,0,12,273
273,10,30,8,0,16.637,3,2,13,274
274,10,30,8,1,23.111,3,0,13,275
275,10,30,8,2,24.615,3,0,13,276
276,10,30,8,0,17.392,4,2,14,277
277,10,30,8,1,23.111,3,0,14,278
278,10,30,8,2,24.615,3,0,14,279
279,10,30,9,0,16.161,3,1,12,280
280,10,30,9,1,23.111,3,0,12,281
281,10,30,9,2,32.349,3,0,12,282
282,10,30,9,0,15.993,3,1,13,283
283,10,30,9,1,23.111,3,0,13,284
284,10,30,9,2,32.349,3,0,13,285
285,10,30,9,0,16.161,3,1,14,286
286,10,30,9,1,23.111,3,0,14,287
287,10,30,9,2,32.349,3,0,14,288
288,10,30,10,0,15.918,3,1,12,289
289,10,30,10,1,21.83,3,0,12,290
290,10,30,10,2,32.349,3,0,12,291
291,10,30,10,0,15.75,3,1,13,292
292,10,30,10,1,21.83,3,0,13,293
293,10,30,10,2,32.349,3,0,13,294
294,10,30,10,0,15.918,3,1,14,295
295,10,30,10,1,21.83,3,0,14,296
296,10,30,10,2,32.349,3,0,14,297
297,10,31,8,0,16.181,3,1,12,298
298,10,31,8,1,23.111,3,0,12,299
299,10,31,8,2,24.615,3,0,12,300
300,10,31,8,0,16.013,3,1,13,301
301,10,31,8,1,23.111,3,0,13,302
302,10,31,8,2,24.615,3,0,13,303
303,10,31,8,0,17.147,3,2,14,304
304,10,31,8,1,23.111,3,0,14,305
305,10,31,8,2,24.615,3,0,14,306
306,10,31,9,0,15.918,3,1,12,307
307,10,31,9,1,23.111,3,0,12,308
308,10,31,9,2,32.349,3,0,12,309
309,10,31,9,0,15.75,3,1,13,310
310,10,31,9,1,23.111,3,0,13,311
311,10,31,9,2,32.349,3,0,13,312
312,10,31,9,0,15.918,3,1,14,313
313,10,31,9,1,23.111,3,0,14,314
314,10,31,9,2,32.349,3,0,14,315
315,10,31,10,0,15.918,3,1,12,316
316,10,31,10,1,21.83,3,0,12,317
317,10,31,10,2,32.349,3,0,12,318
318,10,31,10,0,15.75,3,1,13,319
319,10,31,10,1,21.83,3,0,13,320
320,10,31,10,2,32.349,3,0,13,321
321,10,31,10,0,15.918,3,1,14,322
322,10,31,10,1,21.83,3,0,14,323
323,10,31,10,2,32.349,3,0,14,324
324,10,32,8,0,16.181,3,1,12,325
325,10,32,8,1,23.315,3,0,12,326
326,10,32,8,2,31.591,3,0,12,327
327,10,32,8,0,16.013,3,1,13,328
328,10,32,8,1,23.315,3,0,13,329
329,10,32,8,2,31.591,3,0,13,330
330,10,32,8,0,16.181,3,1,14,331
331,10,32,8,1,23.315,3,0,14,332
332,10,32,8,2,31.591,3,0,14,333
333,10,32,9,0,15.918,3,1,12,334
334,10,32,9,1,21.928,3,0,12,335
335,10,32,9,2,31.62,3,0,12,336
336,10,32,9,0,15.75,3,1,13,337
337,10,32,9,1,21.928,3,0,13,338
338,10,32,9,2,31.62,3,0,13,339
339,10,32,9,0,15.918,3,1,14,340
340,10,32,9,1,21.928,3,0,14,341
341,10,32,9,2,31.62,3,0,14,342
342,10,32,10,0,16.933,3,1,12,343
343,10,32,10,1,21.83,3,0,12,344
344,10,32,10,2,32.151,3,0,12,345
345,10,32,10,0,16.764,3,1,13,346
346,10,32,10,1,21.83,3,0,13,347
347,10,32,10,2,32.151,3,0,13,348
348,10,32,10,0,16.933,3,1,14,349
349,10,32,10,1,21.83,3,0,14,350
350,10,32,10,2,32.151,3,0,14,351
351,10,33,8,0,16.168,3,1,12,352
352,10,33,8,1,23.315,3,0,12,353
353,10,33,8,2,31.591,3,0,12,354
354,10,33,8,0,16.001,3,1,13,355
355,10,33,8,1,23.315,3,0,13,356
356,10,33,8,2,31.591,3,0,13,357
357,10,33,8,0,16.168,3,1,14,358
358,10,33,8,1,23.315,3,0,14,359
359,10,33,8,2,31.591,3,0,14,360
360,10,33,9,0,16.933,3,1,12,361
361,10,33,9,1,21.83,3,0,12,362
362,10,33,9,2,31.62,3,0,12,363
363,10,33,9,0,16.764,3,1,13,364
364,10,33,9,1,21.83,3,0,13,365
365,10,33,9,2,31.62,3,0,13,366
366,10,33,9,0,16.933,3,1,14,367
367,10,33,9,1,21.83,3,0,14,368
368,10,33,9,2,31.62,3,0,14,369
369,10,33,10,0,16.933,3,1,12,370
370,10,33,10,1,21.83,3,0,12,371
371,10,33,10,2,32.151,3,0,12,372
372,10,33,10,0,16.764,3,1,13,373
373,10,33,10,1,21.83,3,0,13,374
374,10,33,10,2,32.151,3,0,13,375
375,10,33,10,0,16.933,3,1,14,376
376,10,33,10,1,21.83,3,0,14,377
377,10,33,10,2,32.151,3,0,14,378
378,10,34,8,0,16.933,3,1,12,379
379,10,34,8,1,22.13,3,0,12,380
380,10,34,8,2,31.591,3,0,12,381
381,10,34,8,0,16.764,3,1,13,382
382,10,34,8,1,22.13,3,0,13,383
383,10,34,8,2,31.591,3,0,13,384
384,10,34,8,0,16.933,3,1,14,385
385,10,34,8,1,22.13,3,0,14,386
386,10,34,8,2,31.591,3,0,14,387
387,10,34,9,0,16.933,3,1,12,388
388,10,34,9,1,21.83,3,0,12,389
389,10,34,9,2,31.62,3,0,12,390
390,10,34,9,0,16.764,3,1,13,391
391,10,34,9,1,21.83,3,0,13,392
392,10,34,9,2,31.62,3,0,13,393
393,10,34,9,0,16.933,3,1,14,394
394,10,34,9,1,21.83,3,0,14,395
395,10,34,9,2,31.62,3,0,14,396
396,10,34,10,0,16.825,3,1,12,397
397,10,34,10,1,21.83,3,0,12,398
398,10,34,10,2,22.194,2,0,12,399
399,10,34,10,0,16.656,3,1,13,400
400,10,34,10,1,21.83,3,0,13,401
401,10,34,10,2,22.194,2,0,13,402
402,10,34,10,0,16.825,3,1,14,403
403,10,34,10,1,21.83,3,0,14,404
404,10,34,10,2,22.194,2,0,14,405
405,10,35,8,0,16.933,3,1,12,406
406,10,35,8,1,22.13,3,0,12,407
407,10,35,8,2,31.591,3,0,12,408
408,10,35,8,0,16.764,3,1,13,409
409,10,35,8,1,22.13,3,0,13,410
410,10,35,8,2,31.591,3,0,13,411
411,10,35,8,0,16.933,3,1,14,412
412,10,35,8,1,22.13,3,0,14,413
413,10,35,8,2,31.591,3,0,14,414
414,10,35,9,0,16.919,3,1,12,415
415,10,35,9,1,21.83,3,0,12,416
416,10,35,9,2,31.423,3,0,12,417
417,10,35,9,0,16.75,3,1,13,418
418,10,35,9,1,21.83,3,0,13,419
419,10,35,9,2,31.423,3,0,13,420
420,10,35,9,0,16.919,3,1,14,421
421,10,35,9,1,21.83,3,0,14,422
422,10,35,9,2,31.423,3,0,14,423
423,10,35,10,0,16.825,3,1,12,424
424,10,35,10,1,24.013,3,0,12,425
425,10,35,10,2,22.194,2,0,12,426
426,10,35,10,0,16.656,3,1,13,427
427,10,35,10,1,24.013,3,0,13,428
428,10,35,10,2,22.194,2,0,13,429
429,10,35,10,0,16.825,3,1,14,430
430,10,35,10,1,24.013,3,0,14,431
431,10,35,10,2,22.194,2,0,14,432
432,10,36,8,0,16.919,3,1,12,433
433,10,36,8,1,22.13,3,0,12,434
434,10,36,8,2,31.591,3,0,12,435
435,10,36,8,0,16.75,3,1,13,436
436,10,36,8,1,22.13,3,0,13,437
437,10,36,8,2,31.591,3,0,13,438
438,10,36,8,0,16.919,3,1,14,439
439,10,36,8,1,22.13,3,0,14,440
440,10,36,8,2,31.591,3,0,14,441
441,10,36,9,0,16.919,3,1,12,442
442,10,36,9,1,24.013,3,0,12,443
443,10,36,9,2,31.423,3,0,12,444
444,10,36,9,0,16.75,3,1,13,445
445,10,36,9,1,24.013,3,0,13,446
446,10,36,9,2,31.423,3,0,13,447
447,10,36,9,0,16.919,3,1,14,448
448,10,36,9,1,24.013,3,0,14,449
449,10,36,9,2,31.423,3,0,14,450
450,10,36,10,0,16.87,3,1,12,451
451,10,36,10,1,24.04,3,0,12,452
452,10,36,10,2,22.194,2,0,12,453
453,10,36,10,0,16.701,3,1,13,454
454,10,36,10,1,24.04,3,0,13,455
455,10,36,10,2,22.194,2,0,13,456
456,10,36,10,0,16.87,3,1,14,457
457,10,36,10,1,24.04,3,0,14,458
458,10,36,10,2,22.194,2,0,14,459
459,10,37,8,0,16.919,3,1,12,460
