,lente,rapide,benef,id,positive,negative
0,30,20,0.303,1,2,3
1,31,20,0.312,336,1,3
2,32,20,-0.406,335,2,2
3,33,20,-1.467,334,1,2
4,34,20,-1.467,333,1,2
5,35,20,-1.249,332,1,2
6,36,20,-3.251,331,1,1
7,37,20,-3.251,330,1,1
8,38,20,-5.589,329,1,1
9,39,20,-0.879,328,1,1
10,40,20,-0.722,327,1,1
11,41,20,-0.722,326,1,1
12,42,20,-0.722,325,1,1
13,43,20,-1.518,324,1,1
14,44,20,-4.873,323,1,1
15,45,20,-3.021,322,1,1
16,46,20,-3.021,321,1,1
17,47,20,-2.4,320,1,1
18,48,20,-7.038,319,1,1
19,49,20,-7.547,318,1,1
20,50,20,-5.766,317,1,1
21,51,20,-5.766,316,1,1
22,52,20,-6.655,315,1,1
23,53,20,-6.655,314,1,1
24,54,20,-12.237,313,1,1
25,55,20,-12.744,312,1,1
26,56,20,-12.744,311,1,1
27,57,20,-11.538,310,1,1
28,58,20,-11.382,309,1,1
29,59,20,13.439,308,1,0
30,60,20,8.829,307,1,0
31,61,20,6.893,306,1,0
32,62,20,6.893,305,1,0
33,63,20,6.893,304,1,0
34,64,20,5.836,303,1,0
35,65,20,5.836,302,1,0
36,66,20,5.836,301,1,0
37,67,20,3.77,300,1,0
38,68,20,5.735,299,1,0
39,69,20,5.735,298,1,0
40,70,20,5.735,297,1,0
41,71,20,3.473,296,1,0
42,72,20,2.85,295,1,0
43,73,20,2.85,294,1,0
44,74,20,-0.08,293,0,1
45,75,20,-0.08,292,0,1
46,76,20,-0.08,291,0,1
47,77,20,-2.098,290,0,1
48,78,20,-2.085,289,0,1
49,79,20,-2.085,288,0,1
50,80,20,-2.085,287,0,1
51,81,20,-2.085,286,0,1
52,82,20,-2.111,285,0,1
53,83,20,-5.851,284,0,1
54,84,20,-5.851,283,0,1
55,85,20,-4.098,282,0,1
56,86,20,-4.098,281,0,1
57,87,20,-7.062,280,0,1
58,88,20,-7.062,279,0,1
59,89,20,-7.062,278,0,1
60,90,20,-10.0,277,0,1
61,91,20,-10.91,276,0,1
62,92,20,-10.91,275,0,1
63,93,20,-10.91,274,0,1
64,94,20,-8.588,273,0,1
65,95,20,-8.588,272,0,1
66,96,20,-8.588,271,0,1
67,97,20,-7.527,270,0,1
68,98,20,-8.858,269,0,1
69,99,20,-8.858,268,0,1
70,100,20,-8.92,267,0,1
71,30,21,-1.166,266,2,3
72,31,21,-4.06,336,1,3
73,32,21,0.148,335,2,2
74,33,21,-0.812,334,2,2
75,34,21,4.411,333,1,2
76,35,21,-2.567,332,2,1
77,36,21,-3.251,331,1,1
78,37,21,-5.589,330,1,1
79,38,21,-5.589,329,1,1
80,39,21,-5.589,328,1,1
81,40,21,-0.722,327,1,1
82,41,21,-0.722,326,1,1
83,42,21,0.4,325,1,1
84,43,21,-3.021,324,1,1
85,44,21,-3.021,323,1,1
86,45,21,-3.021,322,1,1
87,46,21,-3.021,321,1,1
88,47,21,-3.523,320,1,1
89,48,21,-7.547,319,1,1
90,49,21,-7.547,318,1,1
91,50,21,-5.766,317,1,1
92,51,21,-6.655,316,1,1
93,52,21,-6.655,315,1,1
94,53,21,-12.237,314,1,1
95,54,21,-12.744,313,1,1
96,55,21,-15.923,312,1,1
97,56,21,-14.761,311,1,1
