,lente,rapide,benef,id,positive,negative
0,30,20,-8.946,1,1,7
1,31,20,-6.243,336,3,5
2,32,20,-0.989,335,3,5
3,33,20,-5.488,334,3,4
4,34,20,-4.093,333,2,4
5,35,20,-5.676,332,1,5
6,36,20,-5.725,331,2,4
7,37,20,-6.017,330,2,4
8,38,20,-11.304,329,1,4
9,39,20,-8.509,328,1,3
10,40,20,-8.611,327,1,3
11,41,20,-19.297,326,0,3
12,42,20,-18.749,325,0,3
13,43,20,-15.937,324,0,2
14,44,20,-15.865,323,0,2
15,45,20,-15.865,322,0,2
16,46,20,-15.865,321,0,2
17,47,20,-13.659,320,0,2
18,48,20,-13.659,319,0,2
19,49,20,-13.673,318,0,2
20,50,20,-13.673,317,0,2
21,51,20,-14.026,316,0,2
22,52,20,-14.026,315,0,2
23,53,20,-15.589,314,0,2
24,54,20,-15.589,313,0,2
25,55,20,-15.589,312,0,2
26,56,20,-15.56,311,0,2
27,57,20,-15.677,310,0,2
28,58,20,-15.677,309,0,2
29,59,20,-18.963,308,0,3
30,60,20,-9.689,307,1,2
31,61,20,-9.683,306,1,2
32,62,20,-12.401,305,1,2
33,63,20,-14.378,304,0,3
34,64,20,-16.88,303,0,4
35,65,20,-14.345,302,1,2
36,66,20,-14.189,301,0,2
37,67,20,-12.286,300,0,2
38,68,20,-11.84,299,0,1
39,69,20,-11.84,298,0,1
40,70,20,-11.84,297,0,1
41,71,20,-11.84,296,0,1
42,72,20,-11.393,295,0,1
43,73,20,-11.393,294,0,1
44,74,20,-11.393,293,0,1
45,75,20,-11.393,292,0,1
46,76,20,-11.393,291,0,1
47,77,20,-11.393,290,0,1
48,78,20,-11.393,289,0,1
49,79,20,-11.393,288,0,1
50,80,20,-9.662,287,0,1
51,81,20,-9.23,286,0,1
52,82,20,-9.23,285,0,1
53,83,20,-9.23,284,0,1
54,84,20,-9.23,283,0,1
55,85,20,-6.797,282,0,1
56,86,20,-6.797,281,0,1
57,87,20,-6.797,280,0,1
58,88,20,-6.797,279,0,1
59,89,20,-6.797,278,0,1
60,90,20,-1.736,277,0,1
61,91,20,-1.736,276,0,1
62,92,20,-1.736,275,0,1
63,93,20,-4.371,274,0,1
64,94,20,-4.371,273,0,1
65,95,20,-4.371,272,0,1
66,96,20,-4.371,271,0,1
67,97,20,-4.415,270,0,1
68,98,20,-4.415,269,0,1
69,99,20,-4.415,268,0,1
70,100,20,-4.415,267,0,1
71,30,21,-8.451,266,1,7
72,31,21,-1.52,336,4,4
73,32,21,-4.289,335,2,6
74,33,21,-4.825,334,3,4
75,34,21,-4.852,333,2,4
76,35,21,-4.976,332,2,4
77,36,21,-5.401,331,2,4
78,37,21,-9.289,330,1,4
79,38,21,-11.478,329,1,4
80,39,21,-11.254,328,1,4
81,40,21,-7.924,327,1,3
82,41,21,-9.755,326,1,3
83,42,21,-15.937,325,0,2
84,43,21,-15.823,324,0,2
85,44,21,-15.865,323,0,2
86,45,21,-15.865,322,0,2
87,46,21,-13.659,321,0,2
88,47,21,-14.106,320,0,2
89,48,21,-13.673,319,0,2
90,49,21,-14.026,318,0,2
91,50,21,-14.471,317,0,2
92,51,21,-16.348,316,0,2
93,52,21,-16.027,315,0,2
94,53,21,-16.027,314,0,2
95,54,21,-15.589,313,0,2
96,55,21,-15.583,312,0,2
97,56,21,-15.583,311,0,2
98,57,21,-14.354,310,0,2
